id,article,name,price,category_id,description,image_url,is_active
36,30023,"Кулон Линия из эпоксидной смолы",1000.00,4,"Кулон с линиями",,true
37,30024,"Королевский пурпур из эпоксидной смолы",3000.00,4,"Кулон пурпурного цвета",,true
38,30025,"Тень из эпоксидной смолы",3000.00,4,"Кулон с теневым эффектом",,true
39,30026,"Всячина из эпоксидной смолы",500.00,4,"Разнообразный кулон",,true
40,30027,Собака-недоумевака в эпоксидной смоле,1000.00,4,"Кулон с забавной собакой",,true
41,30028,"Кулон Аквариум из эпоксидной смолы",1000.00,4,"Кулон с эффектом аквариума",,true
42,30029,"Кулон Легкий бриз из эпоксидной смолы",2000.00,4,"Воздушный кулон",,true
43,30030,"Ровный овал из эпоксидной смолы",2000.00,4,"Овальный кулон",,true
44,30031,"Кулон Имитация",4000.00,4,"Кулон с имитацией",,true
45,30032,"Невероятно красивый шар из эпоксидной смолы",5000.00,4,"Шарообразный кулон",,true
46,40001,"Кольцо Моя прелесть из эпоксидной смолы",2000.00,5,"Кольцо в стиле Властелина Колец",,true
47,40002,"Кольцо Млеко из эпоксидной смолы",1500.00,5,"Кольцо молочного цвета",,true
48,40003,"Кольцо Неон из эпоксидной смолы",1500.00,5,"Неоновое кольцо",,true
49,40004,"Кольцо Ночное небо из эпоксидной смолы",1500.00,5,"Кольцо с эффектом ночного неба",,true
50,31001,Молочные коты N1,2000.00,4,"Фигурка молочного кота N1",,true
51,31002,Молочные коты N2,2000.00,4,"Фигурка молочного кота N2",,true
52,31003,Молочные коты N3,2000.00,4,"Фигурка молочного кота N3",,true
53,31004,Молочные коты N4,2000.00,4,"Фигурка молочного кота N4",,true
54,31005,Молочные коты N5,2000.00,4,"Фигурка молочного кота N5",,true
55,31006,Кастомный котик,4000.00,4,"Кастомная фигурка котика",,true
56,31007,Бронзовые коты N6,2000.00,4,"Фигурка бронзового кота N6",,true
57,31008,Бронзовые коты N2,2000.00,4,"Фигурка бронзового кота N2",,true
58,31009,Серые коты N1,2000.00,4,"Фигурка серого кота N1",,true
59,31010,Серые коты N3,2000.00,4,"Фигурка серого кота N3",,true
60,31011,Серые коты N4,2000.00,4,"Фигурка серого кота N4",,true
61,31012,Серые коты N5,2000.00,4,"Фигурка серого кота N5",,true
62,31013,Денежная кошка N6,4000.00,4,"Фигурка денежной кошки",,true
63,31014,Морская кошка N6,4000.00,4,"Фигурка морской кошки",,true
64,31015,Цветочные коты N6,5000.00,4,"Фигурка кота с цветами",,true
65,31016,Серые коты N6,2000.00,4,"Фигурка серого кота N6",,true
66,32001,Синий Рак,600.00,4,"Знак зодиака Рак синего цвета",,true
67,32002,Лев,600.00,4,"Знак зодиака Лев",,true
68,32003,Весы,600.00,4,"Знак зодиака Весы",,true
69,32004,Дева,600.00,4,"Знак зодиака Дева",,true
70,32005,Рыбы,600.00,4,"Знак зодиака Рыбы",,true
71,32006,Скорп,600.00,4,"Знак зодиака Скорпион",,true
72,32007,Овен,600.00,4,"Знак зодиака Овен",,true
73,32008,Стрелец,600.00,4,"Знак зодиака Стрелец",,true
74,32009,Козерог,600.00,4,"Знак зодиака Козерог",,true
75,32010,Водолей,600.00,4,"Знак зодиака Водолей",,true
76,32011,Близнецы,600.00,4,"Знак зодиака Близнецы",,true
77,32012,Телец,600.00,4,"Знак зодиака Телец",,true
78,32013,Бронзовая Дева,600.00,4,"Знак зодиака Дева бронзового цвета",,true
79,32014,Овен,600.00,4,"Знак зодиака Овен",,true
80,32015,Близнецы,600.00,4,"Знак зодиака Близнецы",,true
81,32016,Лев,600.00,4,"Знак зодиака Лев",,true
82,32017,Водолей,600.00,4,"Знак зодиака Водолей",,true
83,32018,Весы,600.00,4,"Знак зодиака Весы",,true
84,32019,Фиол Рыбы,600.00,4,"Знак зодиака Рыбы фиолетового цвета",,true
85,32020,Водолей,600.00,4,"Знак зодиака Водолей",,true
86,32021,Козерог,600.00,4,"Знак зодиака Козерог",,true
87,32022,Стрелец,600.00,4,"Знак зодиака Стрелец",,true
88,32023,Скорпион,600.00,4,"Знак зодиака Скорпион",,true
89,32024,Весы,600.00,4,"Знак зодиака Весы",,true
90,32025,Дева,600.00,4,"Знак зодиака Дева",,true
91,32026,Лев,600.00,4,"Знак зодиака Лев",,true
92,32027,Рак,600.00,4,"Знак зодиака Рак",,true
93,32028,Близнецы,600.00,4,"Знак зодиака Близнецы",,true
94,32029,Телец,600.00,4,"Знак зодиака Телец",,true
95,32030,Овен,600.00,4,"Знак зодиака Овен",,true
96,50001,"Кровавый лед из эпоксидной смолы",500.00,4,"Кулон с эффектом кровавого льда",,true
97,60001,Драконовы кубы с кровью и пеплом,12000.00,6,"Набор кубиков с драконьей тематикой",,true
98,60002,Цветочный к6,1500.00,6,"Шестигранный кубик с цветами",,true
99,01001,Шахматный набор из эпоксидной смолы,50000.00,7,"Полный шахматный набор ручной работы",,true
